BookingReference,PassengerFirstName,PassengerLastName,FlightCode,CheckIn
DA-874156,Erwin,Smith,DA-4562,FALSE
PA-345219,Hange,Zoe,PA-5723,FALSE
BI-567892,Levi,Ackerman,BI-3892,FALSE
PA-108489,Robert,Thomas,PA-7803,TRUE
NY-980723,Katie,White,NY-7382,TRUE
SJ-281739,Nathan,Smith,SJ-2381,TRUE
IA-477202,Mikasa,Ackerman,IA-0032,FALSE
DA-282833,Eren,Yeager,DA-4562,FALSE
PA-239080,Edward,Elric,PA-5723,TRUE
PA-233677,Alphonse,Elric,PA-5723,TRUE
BI-092818,Robert,White,BI-3892,TRUE
SJ-219121,Roy,Mustang,SJ-2381,FALSE
TF-872291,Winry,Rockbell,TF-2918,TRUE
SJ-182783,Riza,Hawkeye,SJ-2381,FALSE
